1, 82, 1010
-25, 112, 948
-29, 106, 947
-29, 106, 947
-17, 99, 944
-16, 82, 950
-32, 35, 954
-47, 17, 941
-47, 17, 941
-64, 32, 872
-82, 50, 828
-58, 27, 903
-58, 27, 903
-23, 20, 953
-5, 5, 991
-5, 5, 991
1, 10, 981
-3, 19, 957
-3, 19, 954
-25, -8, 954
-37, -30, 953
-12, -37, 968
40, -31, 1022
40, -31, 1022
87, -38, 1075
98, -61, 1095
84, -100, 1059
46, -136, 1003
55, -152, 993
55, -152, 993
79, -167, 1039
101, -189, 1047
70, -182, 1029
43, -174, 942
40, -192, 959
40, -192, 959
90, -183, 983
140, -171, 1048
164, -150, 1082
162, -155, 1095
164, -202, 1140
-,-,-
-82, 27, 871
-68, 57, 840
-68, 57, 840
-66, 66, 862
-44, 50, 930
-17, 37, 970
-17, 37, 970
1, 38, 982
8, 64, 938
8, 64, 938
-12, 57, 896
-14, 51, 918
15, 42, 983
15, 42, 983
37, 33, 988
37, 28, 936
37, 28, 936
18, 29, 885
3, 49, 840
3, 49, 840
17, 46, 857
84, 44, 941
84, 44, 941
133, 35, 1003
129, 24, 986
85, 13, 916
85, 13, 916
59, 9, 854
75, 3, 864
75, 3, 864
99, -27, 919
93, -72, 979
76, -91, 992
76, -91, 992
45, -84, 895
14, -101, 834
46, -133, 918
147, -135, 1064
147, -135, 1064
198, -192, 1122
174, -240, 1221
147, -258, 1129
120, -276, 1123
138, -308, 1137
193, -323, 1240
244, -274, 1262
254, -202, 1208
277, -177, 1230
291, -221, 1338
292, -277, 1359
294, -292, 1322
294, -292, 1322
311, -218, 1234
323, -158, 1153
322, -128, 1101
-,-,-
-69, 12, 980
-69, 12, 980
-70, -26, 1047
-74, 66, 901
-65, 130, 833
-65, 130, 833
-47, 101, 910
-38, 68, 964
-31, 68, 952
-29, 83, 923
-29, 83, 923
-29, 73, 928
-28, 73, 933
-30, 69, 940
-30, 69, 940
-25, 38, 991
-27, 39, 975
-52, 43, 933
-52, 43, 933
-65, 39, 934
-71, 30, 985
-73, -1, 997
-86, -30, 1008
-86, -30, 1008
-93, -41, 1008
-108, -65, 984
-105, -84, 976
-85, -123, 996
-68, -160, 1027
-71, -163, 1017
-83, -146, 959
-83, -146, 959
-85, -122, 889
-77, -146, 887
-55, -174, 912
-16, -192, 965
37, -161, 1040
101, -144, 1084
119, -135, 1088
119, -135, 1088
113, -148, 1058
94, -177, 1014
122, -161, 1017
166, -148, 1015
197, -162, 1056
205, -213, 1125
202, -283, 1203
187, -323, 1281
191, -330, 1313
202, -315, 1365
-,-,-
-115, 28, 821
-91, 37, 765
-80, 38, 801
-74, 69, 809
-74, 69, 809
-85, 42, 899
-72, -15, 971
-75, -40, 977
-100, -11, 894
-100, -11, 894
-129, -16, 870
-129, -30, 891
-119, -52, 931
-101, -74, 952
-95, -37, 890
-120, -19, 855
-120, -19, 855
-101, -17, 896
-73, -42, 968
-55, -55, 971
-47, -59, 941
-42, -48, 933
-42, -48, 933
-31, -45, 954
-26, -66, 986
-27, -101, 1004
-26, -111, 984
-6, -128, 987
-6, -128, 987
19, -142, 1028
25, -166, 1029
5, -182, 1003
-32, -210, 922
-22, -217, 925
36, -249, 1014
36, -249, 1014
83, -287, 1109
96, -256, 1096
82, -258, 1079
61, -250, 1018
45, -254, 975
58, -272, 917
58, -272, 917
106, -277, 977
169, -274, 1066
190, -263, 1085
209, -273, 1121
208, -320, 1176
188, -371, 1171
176, -420, 1229
201, -441, 1311
234, -439, 1353
234, -439, 1353
-,-,-
-47, 0, 926
-90, 80, 820
-90, 80, 820
-77, 99, 868
-62, 88, 917
-48, 64, 971
-57, 56, 960
-57, 56, 960
-79, 41, 923
-84, 68, 858
-76, 55, 884
-76, 55, 884
-55, 38, 950
-48, 27, 975
-61, 10, 974
-61, 10, 974
-83, 19, 878
-95, 19, 823
-56, 12, 905
-56, 12, 905
-2, -6, 1017
32, -17, 1060
35, -28, 1053
7, -23, 975
7, -23, 975
-17, -37, 939
20, -41, 981
77, -45, 1066
77, -45, 1066
91, -76, 1090
59, -105, 1049
15, -120, 957
0, -115, 923
0, -115, 923
30, -121, 929
57, -118, 1058
49, -160, 1031
12, -179, 1011
12, -176, 959
12, -176, 959
75, -166, 1006
102, -223, 1047
86, -254, 1077
84, -238, 1029
72, -239, 990
112, -241, 1053
112, -241, 1053
169, -295, 1035
171, -308, 1115
165, -303, 1064
144, -358, 1108
132, -394, 1135
118, -440, 1182
75, -540, 1248
-,-,-
-143, 68, 772
-143, 68, 772
-130, 119, 715
-91, 124, 745
-72, 81, 874
-56, 78, 946
-56, 78, 946
-75, 102, 884
-108, 96, 811
-128, 32, 809
-139, 27, 796
-139, 27, 796
-97, 21, 865
-38, 9, 962
-13, 17, 967
-13, 17, 967
-11, 24, 972
-19, 19, 942
-42, 3, 891
-42, 3, 891
-29, -37, 934
7, -60, 1035
21, -67, 1077
21, -67, 1077
19, -58, 1059
0, -80, 1027
-23, -128, 990
-23, -152, 1038
-11, -166, 1051
-9, -179, 1053
-9, -179, 1053
-4, -192, 1033
14, -229, 1068
26, -263, 1059
4, -277, 1105
16, -272, 1071
38, -263, 1106
38, -263, 1106
77, -270, 1139
87, -288, 1176
89, -273, 1148
89, -263, 1123
90, -285, 1183
-,-,-
-83, 79, 727
-83, 79, 727
-51, -4, 945
10, 12, 1003
23, 62, 970
23, 62, 970
19, 84, 983
35, 77, 1040
35, 77, 1040
46, 53, 1069
50, 46, 1046
31, 40, 1005
31, 40, 1005
9, 31, 994
-19, 21, 949
-48, -5, 907
-48, -5, 907
-64, -25, 873
-64, -32, 866
-43, -38, 881
-4, -44, 915
-4, -44, 915
29, -64, 924
33, -70, 920
30, -62, 939
30, -62, 939
32, -59, 949
36, -83, 978
45, -104, 978
46, -111, 984
46, -111, 984
45, -129, 1043
48, -150, 1032
33, -164, 995
30, -190, 984
44, -190, 1001
44, -209, 1001
84, -217, 1052
101, -227, 1059
109, -217, 1008
93, -217, 947
88, -251, 946
118, -294, 984
118, -294, 984
148, -349, 1059
165, -368, 1092
176, -346, 1105
184, -333, 1086
-,-,-
-63, -61, 1048
-76, 4, 901
-74, 43, 899
-74, 43, 958
-61, 10, 958
-36, -48, 1046
-40, -48, 1026
-55, -25, 937
-73, -33, 902
-73, -33, 902
-94, -54, 870
-110, -43, 833
-91, -28, 852
-30, -8, 935
-30, -8, 935
-9, -9, 974
-19, -28, 971
-24, -38, 941
-21, -36, 905
-21, -36, 905
-5, -44, 940
27, -48, 991
64, -76, 1060
64, -76, 1060
69, -129, 1119
38, -153, 1057
1, -149, 959
-17, -147, 900
21, -162, 987
21, -162, 987
78, -193, 1087
112, -193, 1139
115, -175, 1074
73, -173, 969
49, -193, 909
50, -239, 917
50, -239, 917
66, -293, 1045
78, -288, 1085
65, -290, 1048
69, -269, 990
87, -250, 985
87, -250, 985
115, -267, 1020
135, -284, 1048
131, -330, 1054
121, -357, 1060
-,-,-
-99, 55, 804
-108, 48, 772
-65, -17, 948
-65, -17, 948
-48, -43, 998
-34, -11, 980
-16, 3, 979
-9, -22, 1021
-9, -22, 1021
-18, -54, 1039
-35, -50, 1004
-69, -32, 915
-88, -14, 851
-80, -9, 881
-80, -9, 881
-40, -21, 952
-21, -58, 975
-35, -49, 943
-56, -23, 853
-56, -23, 853
-59, 4, 797
7, -5, 890
54, -37, 989
54, -37, 989
49, -63, 1050
1, -74, 1007
-63, -82, 881
-63, -82, 881
-115, -119, 816
-105, -159, 835
-48, -183, 948
-18, -245, 1014
-7, -236, 1041
-3, -225, 993
-11, -235, 953
-11, -235, 953
-14, -266, 910
34, -281, 968
50, -299, 1018
75, -326, 1068
100, -310, 1050
127, -310, 1050
136, -370, 1103
136, -370, 1103
137, -392, 1112
136, -407, 1159
99, -515, 1297
38, -674, 1450
30, -724, 1516
45, -665, 1391
72, -552, 1246
99, -449, 1112
-,-,-
-121, -21, 991
-143, 16, 929
-119, 11, 965
-113, -6, 996
-113, -6, 996
-107, -24, 1034
-118, -24, 992
-148, -8, 891
-150, -12, 828
-134, -54, 862
-104, -89, 938
-104, -89, 938
-87, -74, 991
-77, -53, 995
-80, -40, 946
-106, -43, 885
-135, -56, 858
-135, -56, 858
-131, -70, 896
-83, -94, 1003
-36, -136, 1092
-28, -142, 1104
-70, -145, 1022
-104, -184, 964
-95, -220, 957
-76, -247, 996
-76, -247, 996
-73, -261, 992
-66, -274, 984
-42, -286, 969
-7, -320, 1036
-22, -351, 1044
-42, -362, 1030
-18, -324, 973
-18, -324, 973
36, -309, 1020
79, -307, 1065
80, -287, 1052
65, -284, 1013
50, -304, 1000
47, -342, 1069
60, -380, 1160
60, -380, 1160
83, -429, 1272
84, -482, 1360
67, -506, 1362
57, -502, 1306
63, -474, 1217
-,-,-
-283, 45, 932
-307, 71, 962
-309, 91, 941
-309, 91, 941
-297, 116, 949
-283, 102, 1007
-314, 49, 1016
-352, 47, 934
-380, 67, 832
-375, 80, 825
-375, 80, 825
-347, 81, 856
-324, 94, 876
-297, 99, 854
-293, 89, 795
-293, 89, 795
-298, 44, 772
-285, 20, 758
-258, 4, 795
-187, 51, 823
-187, 51, 823
-157, 49, 839
-146, 16, 871
-107, -24, 953
-80, -23, 947
-97, -14, 874
-97, -14, 874
-73, -6, 895
-45, -55, 1000
-44, -95, 1075
-75, -112, 1046
-117, -109, 925
-117, -109, 925
-140, -130, 829
-123, -167, 869
-70, -199, 968
-56, -238, 1051
-54, -243, 1050
-63, -257, 985
-86, -279, 840
-61, -292, 911
4, -341, 1057
4, -341, 1057
55, -362, 1162
68, -325, 1105
44, -348, 1019
26, -375, 964
57, -444, 1063
57, -444, 1063
81, -498, 1209
82, -511, 1286
70, -544, 1336
34, -620, 1444
55, -626, 1413
97, -580, 1349
127, -486, 1274
127, -486, 1274
-,-,-
-104, -35, 900
-132, -19, 838
-137, -32, 879
-125, -42, 945
-91, -47, 999
-91, -47, 999
-93, -64, 1034
-112, -76, 1034
-132, -49, 987
-153, -72, 929
-143, -144, 992
-126, -152, 1033
-122, -104, 1001
-157, -80, 922
-157, -80, 922
-175, -100, 939
-139, -166, 1005
-109, -230, 1037
-77, -171, 1039
-99, -159, 998
-104, -172, 1029
-75, -211, 1105
-57, -214, 1088
-69, -202, 1001
-81, -186, 939
-60, -196, 968
-60, -196, 968
-22, -223, 1036
14, -225, 1060
15, -201, 1055
8, -204, 1003
-14, -226, 959
-15, -250, 959
4, -274, 1004
4, -274, 1004
19, -245, 986
11, -242, 977
9, -275, 1012
5, -305, 1059
5, -305, 1059
-,-,-
-195, 23, 489
-212, 60, 483
-153, 67, 661
-153, 67, 661
-110, 45, 817
-87, 44, 893
-81, 32, 946
-66, 27, 981
-66, 27, 981
-62, 5, 1046
-67, -19, 1078
-93, -43, 1027
-124, -70, 928
-124, -70, 928
-139, -92, 886
-137, -98, 886
-116, -113, 950
-99, -102, 971
-96, -97, 967
-85, -104, 961
-77, -126, 956
-77, -126, 956
-68, -143, 1021
-46, -134, 1070
-45, -145, 1144
-62, -171, 1161
-83, -225, 1147
-106, -263, 1085
-87, -258, 1095
-54, -244, 1090
-39, -235, 1042
-26, -251, 1030
-28, -290, 1053
-28, -290, 1053
-18, -301, 1048
-4, -298, 1056
-,-,-
-354, 123, 746
-376, 110, 751
-370, 86, 823
-359, 62, 840
-359, 62, 840
-319, 51, 833
-266, 44, 794
-256, 29, 829
-237, 34, 875
-237, 34, 875
-182, 26, 951
-166, -5, 979
-181, -2, 934
-197, 23, 845
-219, -49, 814
-219, -49, 814
-229, -128, 820
-230, -161, 816
-230, -141, 776
-205, -87, 765
-164, -90, 806
-137, -95, 886
-111, -142, 964
-109, -195, 972
-109, -195, 972
-131, -185, 878
-139, -139, 843
-82, -155, 1025
4, -170, 1138
29, -232, 1227
12, -237, 1050
-51, -179, 923
-63, -224, 961
-63, -224, 961
-34, -313, 1161
-5, -428, 1357
-18, -473, 1369
-65, -449, 1220
-97, -500, 1168
-84, -545, 1200
-38, -524, 1194
-11, -427, 1038
41, -339, 862
41, -339, 862
57, -376, 811
-,-,-
-318, 40, 759
-313, 132, 567
-265, 103, 583
-195, 34, 695
-137, -11, 876
-137, -11, 876
-52, 13, 981
-19, -30, 1005
-41, -56, 972
-38, -97, 964
-26, -170, 1043
-26, -170, 1043
-9, -248, 1117
-18, -262, 1111
-56, -220, 957
-58, -175, 888
-13, -212, 989
36, -230, 1097
52, -240, 1075
20, -238, 995
20, -238, 995
15, -225, 914
52, -249, 990
82, -322, 1102
71, -342, 1080
71, -342, 1080
43, -322, 1025
28, -309, 930
57, -322, 959
88, -334, 1002
96, -347, 991
102, -333, 954
102, -333, 954
107, -329, 917
94, -365, 936
114, -427, 1031
147, -477, 1109
-,-,-
-165, 57, 801
-165, 57, 801
-183, 132, 775
-214, 140, 826
-207, 8, 991
-192, -65, 1067
-205, -12, 912
-205, -12, 912
-226, 18, 770
-212, 20, 749
-179, 7, 769
-157, 10, 773
-137, 21, 787
-137, 21, 787
-104, 50, 806
-103, 4, 855
-131, -81, 871
-171, -120, 833
-183, -134, 836
-183, -134, 836
-157, -162, 911
-127, -177, 991
-117, -189, 986
-131, -194, 885
-136, -181, 788
-79, -185, 866
30, -230, 1049
94, -327, 1189
91, -312, 1270
91, -312, 1270
50, -270, 1093
-7, -257, 948
-13, -294, 942
25, -387, 1114
35, -457, 1280
25, -515, 1359
25, -515, 1359
-12, -589, 1362
-5, -617, 1302
28, -559, 1145
87, -536, 1109
-,-,-
-237, 80, 743
-203, -8, 862
-137, 48, 849
-151, 211, 624
-216, 142, 657
-223, 99, 743
-223, 99, 743
-241, 78, 754
-264, 69, 716
-249, 84, 762
-208, 68, 817
-208, 68, 817
-211, 6, 876
-245, -2, 818
-260, 13, 751
-226, 3, 790
-226, 3, 790
-162, -38, 901
-100, -79, 1024
-90, -70, 1045
-131, -72, 991
-169, -89, 942
-146, -116, 930
-146, -116, 930
-86, -152, 1046
-25, -132, 1144
-10, -121, 1206
-28, -117, 1145
-60, -139, 1031
-74, -149, 946
-55, -202, 946
-55, -214, 1031
-54, -211, 1036
-25, -213, 1066
0, -263, 1078
0, -263, 1078
13, -270, 1045
49, -284, 1084
59, -325, 1187
53, -389, 1295
63, -422, 1308
63, -422, 1308
71, -463, 1258
62, -471, 1151
-,-,-
-163, 43, 776
-163, 43, 776
-139, 80, 736
-127, 99, 684
-152, 123, 642
-170, 94, 682
-191, 62, 706
-191, 62, 706
-209, 53, 686
-218, 40, 714
-226, 34, 719
-219, 12, 767
-219, 12, 767
-200, -13, 789
-185, -31, 833
-152, -24, 916
-104, 4, 997
-97, -20, 1053
-97, -20, 1053
-122, -44, 1022
-171, -56, 952
-179, -66, 944
-138, -91, 995
-108, -117, 1026
-117, -145, 969
-135, -147, 931
-111, -118, 900
-69, -120, 905
-69, -120, 905
-23, -143, 915
-15, -176, 987
-7, -185, 1016
7, -165, 988
20, -176, 912
20, -176, 912
66, -220, 1067
105, -258, 1171
132, -266, 1244
112, -273, 1224
73, -304, 1191
28, -362, 1138
-16, -441, 1121
-44, -512, 1134
-44, -512, 1136
-57, -553, 1136
-57, -590, 1094
-24, -612, 1155
36, -627, 1170
-,-,-
-166, 39, 673
-172, 13, 702
-157, -7, 703
-157, -7, 703
-166, -10, 619
-172, 22, 546
-149, 22, 622
-151, 16, 685
-138, 16, 707
-138, 46, 707
-109, 51, 709
-103, -4, 745
-126, -31, 801
-146, -37, 824
-146, -37, 824
-161, -61, 843
-147, -74, 880
-128, -77, 941
-93, -88, 1033
-78, -136, 1113
-99, -173, 1109
-114, -149, 1059
-87, -151, 1095
-30, -163, 1155
-30, -163, 1155
10, -188, 1215
7, -198, 1199
-41, -203, 1111
-90, -224, 999
-72, -227, 946
-25, -209, 969
-5, -231, 1001
-5, -231, 1001
7, -226, 996
31, -185, 918
71, -172, 921
91, -208, 947
63, -261, 1021
63, -261, 1021
9, -288, 1009
-2, -330, 996
22, -368, 1045
43, -363, 1096
40, -327, 1074
42, -312, 1025
42, -312, 1025
58, -318, 1008
-,-,-
-188, -53, 810
-180, -5, 788
-180, -5, 788
-193, 6, 749
-196, -6, 766
-190, -58, 836
-175, -90, 893
-159, -49, 868
-159, -49, 868
-149, -16, 869
-157, -15, 880
-184, -54, 882
-220, -79, 812
-221, -60, 768
-180, -79, 825
-107, -91, 929
-107, -91, 929
-64, -148, 1013
-65, -172, 1019
-84, -164, 955
-65, -140, 943
-12, -152, 985
78, -139, 1095
107, -183, 1174
86, -215, 1161
86, -215, 1161
59, -185, 1075
40, -171, 977
44, -193, 974
60, -208, 987
68, -207, 977
68, -207, 977
76, -193, 921
80, -221, 929
137, -275, 1057
189, -324, 1200
198, -342, 1241
187, -301, 1162
187, -301, 1006
135, -238, 1006
102, -270, 965
112, -330, 1015
142, -404, 1127
147, -420, 1155
121, -455, 1143
122, -440, 1130
148, -459, 1204
176, -468, 1281
171, -470, 1329
-,-,-
-104, -51, 873
-110, -42, 843
-113, -28, 788
-129, -69, 815
-129, -69, 815
-117, -106, 876
-92, -95, 897
-95, -85, 900
-92, -96, 908
-68, -80, 924
-68, -80, 924
-36, -90, 992
-47, -122, 1001
-57, -127, 963
-55, -93, 906
-51, -86, 908
10, -82, 976
10, -82, 976
89, -100, 1103
108, -129, 1151
80, -95, 1051
47, -57, 918
47, -57, 918
65, -55, 845
134, -86, 944
166, -148, 1073
143, -182, 1082
118, -161, 1002
118, -161, 1002
133, -159, 925
197, -175, 998
248, -217, 1113
257, -257, 1194
238, -241, 1113
163, -228, 980
100, -249, 873
105, -267, 897
133, -315, 983
133, -315, 983
149, -324, 1010
132, -326, 944
111, -306, 943
154, -278, 964
222, -317, 1038
263, -377, 1142
268, -378, 1156
209, -348, 1068
209, -348, 1068
163, -360, 1028
189, -378, 1084
227, -425, 1210
252, -459, 1305
-,-,-
-174, -114, 950
-173, -168, 1003
-159, -98, 882
-159, -98, 882
-151, -59, 830
-144, -88, 899
-134, -136, 977
-103, -132, 995
-86, -105, 975
-88, -84, 947
-91, -53, 931
-91, -53, 931
-92, -66, 923
-76, -107, 949
-69, -132, 955
-89, -98, 892
-77, -44, 827
-77, -44, 827
-36, -59, 885
6, -146, 963
30, -187, 1023
18, -162, 988
18, -162, 988
10, -135, 946
34, -132, 953
62, -152, 978
71, -175, 990
93, -175, 1005
93, -175, 1005
111, -185, 1046
121, -190, 1078
110, -175, 1085
74, -215, 1065
40, -248, 1024
48, -220, 994
67, -213, 970
67, -213, 970
79, -199, 955
82, -237, 967
75, -264, 1057
104, -282, 1060
134, -278, 1049
159, -281, 1083
159, -281, 1083
171, -286, 1125
185, -263, 1143
203, -208, 1097
206, -197, 1036
183, -266, 1007
154, -337, 1017
138, -382, 1043
143, -387, 1075
175, -385, 1122
211, -390, 1206
-,-,-
-90, -155, 930
-91, -97, 940
-91, -97, 940
-88, -45, 876
-77, -56, 896
-37, -111, 1030
-34, -168, 1098
-42, -146, 1061
-53, -101, 927
-53, -101, 927
-59, -103, 836
-41, -107, 879
0, -134, 980
52, -130, 1043
82, -100, 1009
66, -89, 942
66, -89, 942
45, -91, 903
66, -126, 958
102, -199, 1032
127, -203, 1053
127, -203, 1053
112, -189, 1043
89, -177, 997
95, -221, 1031
114, -271, 1087
108, -282, 1043
83, -265, 967
99, -242, 921
99, -242, 921
124, -245, 988
152, -276, 1053
156, -294, 1022
122, -289, 953
102, -263, 877
118, -254, 862
163, -292, 985
163, -292, 985
213, -323, 1150
243, -310, 1200
234, -311, 1147
241, -317, 1153
255, -332, 1192
235, -405, 1265
214, -425, 1244
194, -413, 1203
198, -390, 1182
217, -364, 1193
-,-,-
-124, -46, 941
-93, -87, 1071
-73, -70, 1037
-106, -25, 896
-94, -27, 932
-94, -27, 932
-52, -76, 1068
-37, -124, 1140
-64, -87, 1060
-120, -62, 906
-151, -86, 819
-131, -113, 862
-131, -113, 862
-98, -114, 926
-84, -85, 921
-65, -25, 866
-36, -5, 892
-13, -28, 939
-13, -28, 939
16, -53, 990
63, -51, 1052
93, -59, 1062
87, -65, 1029
87, -65, 1029
52, -73, 984
44, -113, 980
70, -153, 1019
107, -161, 1068
103, -167, 1058
45, -171, 917
45, -171, 917
-17, -191, 898
26, -221, 933
109, -229, 1043
168, -189, 1118
189, -176, 1165
190, -172, 1121
156, -191, 1057
156, -191, 1057
156, -267, 1081
207, -302, 1198
225, -304, 1238
210, -296, 1205
-,-,-
-47, 25, 761
-40, 76, 707
-40, 76, 707
-14, 52, 823
8, -38, 1027
24, -68, 1163
24, -68, 1163
-14, -45, 1091
-70, -49, 951
-82, -54, 944
-37, -72, 1016
-11, -114, 1077
-11, -114, 1077
-4, -82, 1066
-52, -66, 998
-75, -52, 890
-53, -55, 865
0, -71, 903
0, -71, 903
24, -81, 959
19, -64, 959
31, -21, 946
31, -21, 946
38, -41, 954
46, -80, 994
30, -101, 1038
30, -101, 1038
16, -101, 1008
-8, -105, 954
5, -148, 920
47, -201, 1090
92, -224, 1134
139, -173, 1107
139, -173, 1107
132, -149, 1018
94, -179, 957
77, -204, 986
127, -232, 1099
176, -258, 1185
183, -241, 1185
164, -215, 1169
138, -215, 1131
141, -243, 1144
-,-,-
34, -3, 927
34, -3, 927
15, -15, 953
-21, -35, 910
-12, -28, 949
-12, -28, 949
6, -48, 1025
11, -74, 1055
-14, -64, 1019
-45, -75, 966
-45, -75, 966
-36, -74, 973
14, -76, 1051
52, -87, 1082
63, -74, 1050
63, -74, 1050
19, -78, 963
-31, -105, 938
1, -131, 1010
68, -163, 1057
91, -185, 1087
91, -185, 1087
83, -181, 1090
63, -184, 1048
59, -200, 1004
80, -209, 998
118, -180, 986
138, -172, 1013
141, -197, 1051
141, -197, 1051
132, -200, 1019
114, -198, 954
127, -225, 1006
180, -251, 1128
177, -300, 1196
164, -318, 1212
141, -342, 1202
107, -370, 1154
-,-,-
-55, 95, 553
-59, 66, 622
-36, 50, 706
-18, 40, 805
-18, 40, 805
-2, 19, 906
10, 10, 941
7, -9, 969
7, -9, 969
-22, -47, 1025
-73, -72, 1025
-126, -76, 940
-126, -76, 933
-116, -70, 933
-52, -65, 1012
-20, -66, 1094
-36, -53, 1079
-41, -18, 1020
-26, -13, 1004
16, -33, 1051
16, -33, 1051
50, -31, 1133
51, -62, 1145
36, -86, 1095
16, -102, 1028
-12, -108, 1000
-12, -108, 1000
-1, -90, 1028
27, -105, 1053
33, -133, 1020
14, -157, 942
12, -126, 963
33, -118, 1015
33, -118, 1015
61, -124, 1064
64, -163, 1052
41, -177, 985
13, -159, 956
21, -141, 970
21, -141, 970
64, -116, 1032
98, -138, 1085
100, -142, 1059
81, -129, 994
55, -130, 949
62, -164, 988
62, -164, 988
98, -200, 1069
101, -198, 1053
91, -206, 1018
83, -205, 969
104, -239, 1013
129, -270, 1073
129, -270, 1073
141, -279, 1128
162, -271, 1187
178, -256, 1199
-,-,-
-67, 44, 713
-38, 72, 682
-33, 120, 671
-41, 95, 779
-41, 95, 779
-39, 13, 921
-28, -38, 984
-39, -16, 983
-39, -16, 983
-77, 1, 988
-118, -28, 1006
-124, -60, 1014
-98, -67, 1015
-71, -66, 1038
-65, -68, 1038
-65, -68, 1038
-85, -80, 1012
-97, -76, 965
-67, -58, 965
-13, -24, 1003
27, -16, 1017
27, -16, 1017
15, -49, 1007
-30, -85, 980
-66, -89, 920
-12, -50, 939
71, -37, 1018
71, -37, 1018
102, -83, 1045
76, -87, 1006
40, -40, 914
0, -25, 894
0, -25, 894
19, -79, 898
60, -159, 1022
98, -204, 1088
107, -185, 1119
107, -185, 1119
113, -142, 1102
100, -153, 1041
96, -231, 1046
124, -268, 1129
128, -301, 1215
-,-,-
3, 11, 856
3, 11, 856
18, 49, 742
-10, 62, 701
-10, 62, 701
-26, 39, 773
-10, -31, 987
5, -71, 1078
5, -71, 1078
-2, -74, 993
-44, -71, 941
-82, -59, 936
-115, -79, 932
-97, -58, 975
-97, -58, 975
-55, -44, 1005
-62, -61, 981
-92, -55, 971
-90, -35, 977
-90, -35, 977
-65, -53, 980
-37, -87, 989
-25, -122, 1014
-27, -114, 1008
-51, -111, 989
-55, -130, 942
-55, -130, 942
-51, -137, 902
-18, -104, 912
25, -50, 955
61, -94, 1007
77, -129, 988
77, -129, 988
54, -119, 941
36, -106, 947
60, -119, 1012
86, -153, 1030
95, -211, 1047
95, -211, 1047
103, -234, 1028
108, -247, 1103
121, -275, 1197
146, -297, 1269
182, -343, 1417
206, -376, 1594
200, -403, 1673
164, -404, 1643
-,-,-
-48, 18, 941
-35, 82, 738
-49, 118, 753
-52, 78, 870
-52, 78, 870
-55, 11, 1005
-69, 0, 1021
-72, 15, 929
-96, 23, 921
-96, 23, 921
-109, -2, 942
-126, -15, 947
-121, -35, 916
-99, 2, 858
-99, 2, 858
-83, 46, 893
-69, 39, 930
-54, 15, 992
-54, 15, 992
-50, 7, 975
-72, 22, 912
-72, 22, 912
-80, 36, 904
-29, 18, 969
17, -31, 1057
14, -49, 1082
14, -49, 1082
-20, -47, 1006
-64, -72, 943
-83, -104, 916
-46, -120, 957
-14, -116, 1006
-11, -115, 1010
-11, -115, 1010
-6, -115, 938
14, -88, 925
94, -51, 1011
142, -25, 1100
112, -69, 1102
53, -122, 1017
53, -122, 1017
17, -166, 962
72, -177, 1047
162, -167, 1189
198, -171, 1293
188, -200, 1271
130, -254, 1233
-,-,-
-83, 32, 955
-102, 120, 786
-123, 136, 757
-94, 108, 891
-94, 108, 891
-68, 74, 994
-78, 64, 1015
-84, 95, 942
-98, 103, 886
-98, 103, 886
-92, 75, 893
-93, 24, 956
-110, 9, 977
-130, 37, 881
-130, 37, 881
-147, 33, 824
-112, 25, 850
-58, 26, 944
-19, 46, 1010
-19, 46, 1010
-6, 61, 1010
-45, 40, 953
-86, 18, 913
-86, 18, 913
-75, 7, 932
-55, -15, 951
-65, -50, 943
-98, -90, 929
-98, -90, 929
-97, -75, 895
-48, -57, 913
-5, -43, 961
33, -22, 1009
33, -22, 1009
81, -2, 1005
66, -12, 1053
90, -35, 1052
115, -35, 1111
115, -35, 1111
151, -49, 1175
162, -70, 1219
136, -112, 1168
56, -178, 1105
15, -250, 1159
48, -295, 1237
97, -261, 1227
97, -261, 1227
130, -216, 1195
113, -219, 1203
93, -243, 1216
-,-,-
-81, 119, 755
-88, 120, 773
-88, 120, 773
-87, 98, 835
-65, 76, 949
-63, 67, 1015
-85, 60, 1012
-85, 60, 1012
-130, 63, 943
-180, 26, 903
-215, -22, 901
-224, -47, 924
-189, -51, 971
-189, -51, 971
-134, -5, 999
-106, 13, 984
-93, 8, 998
-93, 12, 968
-93, 12, 968
-105, 20, 925
-83, 47, 918
-40, 46, 964
-40, 46, 964
-31, 5, 977
-55, -43, 976
-88, -38, 945
-91, -1, 916
-91, -1, 916
-46, 5, 977
2, -20, 1028
11, -41, 1054
11, -41, 1054
6, -49, 1044
-4, -52, 998
32, -40, 977
32, -40, 977
62, -63, 1045
109, -56, 1150
130, -34, 1158
122, -14, 1074
86, -57, 1026
86, -57, 1026
61, -133, 1055
68, -175, 1110
97, -185, 1173
103, -172, 1141
82, -190, 1111
73, -205, 1147
-,-,-
-163, 83, 663
-161, 56, 750
-161, 56, 750
-139, 38, 853
-121, 49, 911
-112, 65, 904
-109, 68, 925
-109, 68, 925
-106, 52, 975
-118, 39, 990
-141, 36, 961
-157, 37, 941
-157, 37, 941
-143, 24, 942
-123, 4, 940
-121, -40, 961
-129, -8, 947
-130, 29, 940
-130, 29, 940
-107, 55, 923
-83, 34, 935
-65, 38, 973
-47, 59, 981
-47, 59, 981
-36, 64, 970
-28, 31, 954
-38, -2, 937
-38, -2, 937
-44, 9, 953
-10, 18, 995
21, -10, 1055
21, -10, 1055
42, -32, 1045
44, -31, 1022
